"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
-0.165060344514475,18.9548446102489,-2.67354699296555,1.01480431795154,-7.65205369695383,3,1,1,1,1,1,1,1,-0.110082759030196
8.3053641012949,20.2813637097199,-9.0813417519352,-0.638105254663179,-5.94285676085167,3,1,1,1,1,1,1,1,-0.087902683175911
8.77403184760543,13.0959120138484,-11.3949124137143,-1.1166816788808,-4.10051584273403,3,1,2,2,2,2,1,1,-1.74674786339871
0.553739803588519,11.6940314800583,-8.30725179777796,2.10000765184879,-7.44328160983401,3,1,1,1,1,1,1,1,-1.20721137617645
4.33571906787501,13.9595279744137,-10.6610257604534,-0.523461338963035,-4.73724463543153,3,1,1,1,1,1,1,1,0.0425325307187025
-2.34146933429964,15.990627824923,-13.2967596018417,-7.58837006076769,-0.0356975292107881,3,1,1,1,1,1,1,1,0.0470791774565975
-2.02741492945163,22.065883992671,-4.37816873835166,-2.78061506524361,-6.09933819749344,3,1,1,1,1,1,1,1,0.515884804501924
-0.130566724861053,21.2857483655508,-9.75363418948413,1.24918944296818,-6.54561454879566,3,1,1,1,1,1,1,1,0.14255802967716
5.72019744217415,18.3462672580663,-6.48343135970745,1.08069087153822,-5.75230299236859,3,1,1,1,1,1,1,1,0.0530790489782929
8.80770825623486,10.5366997839402,-8.29020228732861,2.20228365768434,0.624987666628874,3,1,1,1,1,1,1,1,0.205207660580656
3.95110650629139,18.7978822543,-6.95346844814656,-2.0190917252416,-7.42234203250555,3,1,1,1,1,1,1,1,0.0713639249833237
3.49034667882702,23.9193747395612,-8.81618232980856,-0.276968916597376,-5.87778447179276,3,1,1,1,1,1,1,1,-0.0202067889585024
-24.1597138587882,10.0988931713467,-22.3067034324413,0.810296978293817,0.35686762692122,3,1,1,1,1,1,1,2,0.0852901465219988
2.31205856950222,10.1032958371494,-4.00404426209733,-4.07766332621849,-4.63622026193043,3,1,1,1,1,1,1,1,0.327871066669611
10.008417776392,20.9870222929572,-7.90440765587865,0.982720462385424,-1.2600147820993,3,1,1,1,1,1,1,1,0.00226623015951535
1.08840775050162,21.5768370347082,-7.75626318660088,0.571170383619078,-6.14075380712296,3,1,1,1,1,1,1,1,0.186388276468716
1.60000244146139,12.7191426473691,-5.68896345422608,-3.43005479501475,-3.6132293184021,3,1,1,1,1,1,1,1,0.210025889760737
8.24783412730903,10.7597452367026,-7.48933170525007,0.617347395822188,-3.1325678726273,3,1,2,2,2,2,2,2,-0.0714261867415468
-11.3243041456805,13.160569558707,-14.2023915012197,2.30903898792929,-7.22881983719539,3,1,1,1,1,1,1,1,0.154239247333612
-9.29737299446295,14.7925036720715,-20.4887784400265,-4.14260598026064,1.60903825184509,3,1,1,1,1,1,1,1,0.624091807119788
-5.11793717977642,12.6134410997757,-6.51254791309398,-4.63444535031865,-3.26457554098218,3,1,1,1,1,1,1,1,0.587486619893117
6.26065432688443,18.6933537070071,-8.17796548036814,-1.52134037048722,-5.59716030814764,3,1,1,1,1,1,1,1,-0.00113484369158267
8.82649246083602,17.5117898416866,-9.20145579052527,-1.96334077889673,-6.73177419040388,3,1,1,1,1,1,1,1,-0.013713603087761
11.1173500306582,18.2856197264915,-9.19572045334929,-4.42338077563001,-9.70815760342587,3,1,1,1,1,1,1,1,0.00239921956959416
1.44092925933583,17.6918953789073,-9.99868961497749,-0.12770821847686,-3.86645968253273,3,1,1,1,1,1,1,1,0.019130833065507
-1.1069755093783,20.0106120277441,-9.93428757381118,0.0472666777867305,-5.78308017760238,3,1,1,1,1,1,1,1,0.0674988226182309
2.65815117144358,17.1604979006167,-9.00782321890287,0.0253796477458561,-5.15268085138174,3,1,1,1,1,1,1,1,0.0891439348042758
6.45128571488092,21.3340410811332,-6.00999530951488,0.414221085338,-3.03775111548721,3,1,1,1,1,1,1,1,-0.00956873467025344
1.12115429978405,22.8871124752426,-8.22677041544575,-2.30605423716419,-5.5178290567524,3,1,1,1,1,1,1,1,0.0826015847993057
1.87851964963869,19.7031642532994,-13.9652408516086,1.20148604085479,-4.73520852316539,3,1,1,1,1,1,1,1,-0.113672744488576
6.09377370252101,20.2021719846729,-4.33320037895198,3.18849586870369,-1.85866623173968,3,1,1,1,1,1,1,2,0.283500843283558
10.1581352001775,11.8199224063459,-9.78103417250106,-0.418715943357305,-3.72490371264646,3,1,2,2,2,2,1,1,-0.054210175932251
2.96549483724691,20.6401120517129,-3.86042651924178,-0.662648590556136,-6.35653623851243,3,1,1,1,1,1,1,1,0.0705824075049488
4.85619684766141,18.4741040175938,-9.54539501899597,0.713293668251415,-4.81710438696333,3,1,1,1,1,1,1,1,0.220018673966685
2.48574961682308,13.8591111583366,-8.86547329921561,-0.72986220281685,-4.35920719353859,3,1,1,1,1,1,1,1,0.145043621890948
0.794369835639751,14.9192906817599,-6.9997678385546,-6.29322170525374,-1.13039750427374,3,1,1,1,1,1,1,1,0.221406042720011
-5.83720586555895,15.7466873068176,-9.80972228985361,-0.0287691331543565,-7.26256706506133,3,1,1,1,1,1,1,1,-0.0911114070009922
-4.97712859633378,14.5144599963514,-8.71382879859233,-0.159488881662875,-4.2000907545503,3,1,1,1,1,1,1,1,0.266915430642889
10.6579785539609,19.6155851511968,-9.76143662694615,-0.132069074555215,-5.29056394108104,3,1,1,1,1,1,1,1,-0.027549013221185
8.70294959780148,21.3656918965116,-10.5176475797461,-3.20240290577796,-5.94718649686615,3,1,1,1,1,1,1,1,-0.0106798268706978
5.53893608074619,23.2297117795058,-6.32877855079671,0.0183050461304801,-3.5650058502716,3,1,1,1,1,1,1,1,0.0992297609275015
3.23753051255915,18.874750972629,-6.93394044663236,-4.52452248988455,-1.0516401247663,3,1,1,1,1,1,1,1,0.0658851140741999
8.38506665510281,17.787787108507,-10.3400888033453,-2.64196073860532,-4.87248451250476,3,1,1,1,1,1,1,2,0.0707995052076874
8.04887139228453,12.0446910273659,-10.5274660206591,-0.406191644165493,-5.92057446036291,3,1,1,1,1,1,1,2,0.197957016764468
9.45887292172963,16.7968298941677,-10.0001134023625,1.14169280557966,-6.33778082928239,3,1,2,2,2,2,1,1,-0.0131642700271046
5.65563302764788,23.2595645938982,-9.51754342626137,-0.963298151386574,-4.91524081575291,3,1,1,1,1,1,1,1,0.0313387705556762
5.69787588485397,18.4853416999096,-8.80473172195403,-1.07169991325233,-3.50476189565846,3,1,1,1,1,1,1,1,0.0825942190289611
6.74578233691538,13.4356678812539,-8.60337444244316,-6.60115149448319,-3.26541806511714,3,1,1,1,1,1,1,1,-0.379081243564147
9.27403399402368,19.6159440146256,-11.8390641839434,-2.32609195113392,-6.15957762147708,3,1,1,1,1,1,1,1,-0.616778907668797
9.52469491761326,13.7831907670035,-11.1065098286331,1.4908397401132,-4.34785830635882,3,1,1,1,1,1,1,1,0.0661294424508798
8.96565978386744,13.7292764540476,-10.2347387507807,-0.200118431816503,-5.59834946590711,3,1,1,1,1,1,1,1,0.0426523184549772
-2.41990298692617,14.8700775340895,-9.6281096901343,-4.27236356835006,-0.25295685372611,3,1,1,1,1,1,1,1,0.135404637006203
7.47810780220697,18.6689518801551,-8.2718638043223,0.0720095490577687,-4.06035121992914,3,1,1,1,1,1,1,1,0.0139581304685042
2.96095149183654,20.2660757601519,-8.43554599764737,-1.43734800429412,-3.77655264418443,3,1,1,1,1,1,1,1,0.0859685000491281
6.0068583574247,11.0925856895506,-10.3772471987306,-3.21748531898375,1.70785713861822,3,1,1,1,1,1,1,1,0.0406158932828542
-5.48778411221971,18.2372102538623,-11.3515104454178,-0.266617419041123,-3.8845285685129,3,1,1,1,1,1,2,1,0.504984598140981
-0.723847692261373,14.6458014209208,-10.7081327540478,0.68775487823711,-5.74134412478713,3,1,1,1,1,1,1,1,0.017651295232096
5.78908101663092,15.3610790444056,-8.39074888515374,2.82695261369424,-5.20476659319316,3,1,1,1,1,1,1,1,0.00102397555803828
1.01772756351051,20.0244665858403,-7.31056845480745,-1.5840149762944,-3.78059171886811,3,1,1,1,1,1,1,1,0.268476316992161
-6.03506816513202,11.0298678921148,-9.52472375596689,-9.86755798474838,-4.29367244674445,3,1,1,1,1,1,2,2,0.0588979555151922
9.04512298845226,18.9678387199857,-6.79086592773229,-0.250683019208023,-3.00136309128239,3,1,1,1,1,1,1,2,0.0253957799443977
6.87779184405698,16.1194658933528,-8.86456225619032,-1.6602269124679,-8.12439060189586,3,1,1,1,1,1,1,1,-0.389021055692232
14.2594791721061,5.67923729349631,-14.1054905191098,0.760592109655071,-6.39304185696211,3,1,1,1,1,1,1,2,0.0105432243640001
7.19597900893757,10.7211310184054,-7.06430422983821,-1.25222101318149,-6.53200007153988,3,1,1,1,1,1,1,1,-0.139652948315227
9.39937558248778,20.092622648118,-10.8469594547578,0.0379571792537604,-5.24013395711559,3,1,1,1,1,1,1,1,0.0231480056649008
1.59118028542426,19.629038618787,-10.2927269475772,-0.31907713913561,-4.23753136997392,3,1,1,1,1,1,1,1,0.0720536491908048
1.88504344062766,24.6117846077276,-7.64683173032764,-3.36010192258391,-4.90199906847772,3,1,1,1,1,1,1,1,0.0722127487805052
0.24418586032642,9.74951896788447,-7.47832557978166,-5.65998252266715,-1.83708381806287,3,1,1,1,1,1,1,1,0.0673352316942644
1.7190630532967,22.333444124775,-10.3169960772221,-3.96790132461843,-5.39311035344801,3,1,1,1,1,1,1,1,0.108163583390191
5.61544670195775,25.7064811318738,-8.85203138002442,0.0971732577528554,-3.35497765857302,3,1,1,1,1,1,1,1,-0.158562062349769
11.6342669384531,16.9703781335729,-10.4428981441715,-3.25775136005775,-4.34972136445414,3,1,1,1,1,1,1,1,0.00476144630170214
4.05921376182115,12.3557569104541,-1.81834828213985,2.20240353596438,-2.31262721610757,3,1,2,2,2,2,1,1,0.46961605414821
2.35633414442514,24.3979133325353,-9.37272627523349,-1.98412071935762,-2.98204619742291,3,1,1,1,1,1,1,1,0.155866350080146
1.004007534945,18.3856268527768,-6.0539236228069,-0.487728093260338,-5.48046080501116,3,1,1,1,1,1,1,1,0.056797070785632
-1.32977512123603,21.2388737001448,-12.8739729871659,-1.05754396152486,-8.14285172924179,3,1,1,1,1,1,1,1,0.0721280848983925
-1.87070193384299,16.3186023832411,-8.09565985246453,-3.18828519202075,-5.10315683613464,3,1,1,1,1,1,1,1,0.371977263947175
3.16329650718603,22.1682864376907,-7.15514531727624,-0.872385865311026,-2.78050895833564,3,1,1,1,1,1,1,1,0.0663549953489039
-0.874446822364921,15.9374266142302,-7.66625243067892,-5.19669955178774,-2.84371968293218,3,1,1,1,1,1,1,1,0.00998003338234061
5.7954652199828,18.2460658553073,-8.5014366550084,-0.684925357219409,-4.53841395288885,3,1,1,1,1,1,2,1,0.121863587756841
3.64266483382163,16.297066442464,-9.0849504920686,-0.422124047886491,-4.14352888628648,3,1,1,1,1,1,1,1,0.181804756609074
5.54156781568908,10.6858917772787,-8.58876516238692,1.36442567444162,-4.4651314678005,3,1,1,1,1,1,1,1,-0.166385217495601
-2.78555215917553,20.6523191453545,-8.70347160602309,-3.2414681668697,-4.47529539192137,3,1,1,1,1,1,1,1,0.233426500111223
6.35009401990114,20.1771488319897,-7.36042449616485,-1.20522480490011,-5.41206289918059,3,1,1,1,1,1,1,1,0.0293218809740336
-2.2564208748334,20.8831104719064,-11.1354946705015,1.44667231257545,-4.90962939380142,3,1,1,1,1,1,1,1,-0.00316600651367697
0.87299997816426,18.1214503049301,-9.41387977729734,-1.79361114838524,2.68406200165888,3,1,1,1,1,1,1,1,-0.810670250010471
3.99995089428063,22.3427695368405,-8.18030262010793,-0.152927499400898,-5.37787291079262,3,1,1,1,1,1,1,1,-0.023002541565316
6.38640085798165,14.3381413735221,-33.304085011016,11.0470521148763,14.1277742412229,3,1,1,1,1,1,1,1,-0.018753757552415
2.80757670175677,17.6532302702573,-6.64550750235804,-2.16431949751401,-3.09790292900981,3,1,1,1,1,1,1,1,0.0756972799632986
8.74162318522092,24.7546295868948,-11.8962241211803,-1.80726627758785,-5.10036916879288,3,1,1,1,1,1,1,1,-0.125914758679684
6.33185618798548,18.0998783278391,-7.17709500631956,0.659832993432305,-4.83003912134048,3,1,1,1,1,1,1,1,0.00451439476890036
4.00494262553572,16.3805635194693,-7.30850947375059,-2.68661398460822,-3.78816241406966,3,1,1,1,1,1,1,1,0.217921942411536
7.36775029206167,15.1724335185532,-6.09892850741983,2.59779424070134,-3.96154445274147,3,1,1,1,1,1,1,1,0.00887470306800814
-3.45761805758698,13.8711234506713,-13.1596401652413,-5.60781548564315,-4.50456257553454,3,1,1,1,1,1,1,1,-0.768301854160706
8.33161287030974,21.4620678940092,-7.30825493586189,0.843650637757287,-2.95745444683173,3,1,1,1,1,1,1,1,0.00819125984207435
-2.38881438992864,17.2839696763397,-11.2463895621393,-5.85272188764712,0.338155872463138,3,1,1,1,1,1,1,1,0.0852029093640567
6.16163043200944,20.619827585946,-8.58333339628829,-0.691523464820516,-4.95882773970115,3,1,1,1,1,1,1,1,0.0336233463134914
6.52543256242972,18.9154359096626,-7.93031998816364,-0.966760883140978,-1.15247448616081,3,1,1,1,1,1,1,1,0.112435429329788
6.99668305515942,15.3030091847265,-4.47447129125306,1.13576456042086,-2.64774568131972,3,1,1,1,1,1,1,1,0.0757677368390844
7.80662699016755,16.7864345081368,-9.89802874797655,-1.08179145036611,-6.32426680248612,3,1,1,1,1,1,1,1,0.159530468493139
-5.81077298288235,12.0054209221635,-10.9654664317047,-1.5185979385789,-6.08144934231896,3,1,1,1,1,1,1,1,0.203177550673332
11.1024000015745,17.6731846979944,-11.7243474373671,1.71609525951135,-3.55480602074514,3,1,1,1,1,1,1,1,0.0252709818879653
5.7319702595362,15.0982559400797,-8.54252041446692,-4.88492080519603,2.06908434826089,3,1,1,1,1,1,1,2,0.10043339732127
3.26487266085925,21.8341090665078,-8.33938095763353,-0.819782900983485,-4.35562609677273,3,1,1,1,1,1,1,1,0.151510053583418
-0.651845418474621,16.0342883225111,-8.99393152832668,-0.712183521639193,-4.14624181091326,3,1,1,1,1,1,1,2,0.158199614673545
-0.520608450948416,16.0382521081889,-6.8291714963319,-0.503002652622473,-5.85260605837062,3,1,1,1,1,1,1,1,0.212761847433074
2.68312067323139,20.3279460082031,-9.34013479409967,1.77876959639184,-5.84014575537579,3,1,1,1,1,1,1,2,0.193731218345518
0.717709596428799,19.8716022828878,-8.22426231718939,-3.01892943164489,-2.34687186979377,3,1,1,1,1,1,1,1,0.251824298275106
8.34974956460017,19.5337690920735,-11.9229674915968,-0.105404092027523,-5.06041599666214,3,1,1,1,1,1,1,2,0.0169908347728129
4.38081576029468,21.5152812739696,-6.1694975770756,-0.574936264941917,-2.85913296007438,3,1,1,1,1,1,1,1,0.201650215575651
-1.15648261193425,17.8805065059516,-5.85503795100454,-1.3342386305203,-6.54199982281258,3,1,1,1,1,1,1,1,0.0849549306191565
6.76654009124376,16.8463156868154,-8.48292093573116,-2.59221714537291,-4.26560253035556,3,1,1,1,1,1,1,2,0.0754302404287343
6.92064195444473,14.5809637862882,-8.51733198452094,-1.08538181073348,-5.6152385313639,3,1,1,1,1,1,1,1,-0.349529107777929
1.37471156715563,19.5698420414432,-8.01382069522824,-0.34551831425756,-5.8416125854703,3,1,1,1,1,1,1,1,0.0478115902840554
8.75487088530296,15.2563276001662,-9.0695745198662,-1.61878227270518,-4.60177512151448,3,1,1,1,1,1,1,1,-0.0871452041258997
8.97735991943289,24.7876147869799,-9.32173311491784,-6.17820525405223,-3.49681566643321,3,1,1,1,1,1,1,1,0.00325320259348839
8.05636066471722,17.5591802967543,-3.87944312903703,0.0379947925755418,-2.83430354515699,3,1,1,1,1,1,1,1,-0.0604891309957306
6.70718121810852,18.8940691373175,-4.9106322699985,-2.72467565325836,-0.476685904650699,3,1,1,1,1,1,1,1,-0.0207824671825311
9.87955242990288,19.3296953533208,-8.06344214895964,-2.29999989706113,-2.34221897569522,3,1,1,1,1,1,1,1,-0.0783572954456628
-0.332208097382303,21.955397956167,-10.2466348621037,-0.467049552530202,-5.33041739459197,3,1,1,1,1,1,1,1,0.062828309559071
7.15211167386919,19.3527358062933,-9.6602950368033,-3.74220390116561,-5.254993862673,3,1,1,1,1,1,1,1,0.0831170539474652
-12.2144765522729,19.0485282603548,-13.7566557853081,0.696497703607647,-6.3147233532255,3,1,1,1,1,1,1,1,0.275971267873708
2.11364569471771,20.9118867510215,-7.7163030224873,-5.15714395696118,-0.258201019838618,3,1,1,1,1,1,1,1,0.144238862518148
7.26855531599878,15.2102706378158,-7.66990008756476,-5.19378795922197,-3.28454132032427,3,1,1,1,1,1,1,1,0.0650355850808183
2.38286065594015,17.5943617278982,-7.21284747475677,-1.56355133548277,-3.47514140965916,3,1,1,1,1,1,1,1,0.0846526807848613
-0.946243126483142,16.3833165961576,-9.51539025480773,-0.34143630148699,-4.34502241059954,3,1,1,1,1,1,1,1,0.0488825408549556
-2.8787433741641,19.5483658853511,-8.15656291425845,-1.82353375657711,-4.56249940089432,3,1,1,1,1,1,1,1,0.116591214608635
4.70518833404803,23.8010074008911,-8.91996983583951,-3.8162844605151,-2.73050320443939,3,1,1,1,1,1,1,1,0.0802002337271946
-2.77009550566837,22.9080754132972,-10.9267631909728,0.823956577405602,-7.398185431367,3,1,1,1,1,1,1,1,0.0735115800615931
4.60735887056051,22.0121914906751,-5.50692048418027,1.37769904123769,-4.04901364808143,3,1,1,1,1,1,1,1,0.0518825207595915
9.86339025743343,18.0080586952654,-11.7522400869123,0.0232723269858954,-6.07602318763833,3,1,1,1,1,1,1,1,0.0184448431792828
0.717095256793003,15.0687582330168,-10.5924034034006,-4.58965794721649,-3.64672203030579,3,1,1,1,1,1,1,1,-0.0798227318699877
3.26541874840129,15.4738415891729,-5.50419055670291,-1.28661205441429,-6.04038057736606,3,1,1,1,1,1,1,1,0.171361716557613
8.94540210703813,15.2935331759977,-4.43096751693641,2.22568072143594,-2.29254184696116,3,1,1,1,1,1,1,2,0.0725773728125242
-1.996706788604,20.7682566983871,-14.158213620798,-0.115054014928116,-4.56941304784033,3,1,1,1,1,1,1,1,0.096028103853354
4.18047624886705,15.6201208479634,-7.40911002982962,2.4230868463182,-5.26196879850622,3,1,1,1,1,1,1,1,0.0343395890566315
-8.75435999510165,18.5395383702199,-13.6708044876374,0.388756130024765,-4.48465679506575,3,1,1,1,1,1,1,1,0.189288895090644
8.54689581377786,19.901596825099,-11.4721555120176,0.635704144885191,-3.96407499425559,3,1,1,1,1,1,1,1,0.0238981507476551
1.51276124788495,13.0793134226982,-5.81354129351081,-3.71307447297136,-4.84204492155664,3,1,1,1,1,1,1,2,0.0762107597454243
-2.80422972977497,19.0450304880563,-7.71952296629153,-0.909426948437683,-5.14035007326482,3,1,1,1,1,1,1,1,0.230150942102839
2.25927109333778,6.55099524618709,-11.6160319294854,-2.57466525060746,0.689917478626256,3,1,2,2,2,2,1,1,-0.226148060334509
5.11673516814618,23.726510260733,-8.46983911680957,0.593824440226757,-4.46357521543843,3,1,1,1,1,1,1,1,0.102854377916388
3.31049456714321,15.9928267674892,-6.27197201117677,1.31762905214542,-6.92135299970601,3,1,1,1,1,1,1,1,0.0278437401299425
10.9953176563524,19.5587188362968,-9.66507249703074,-1.94431673710732,-6.47893005533682,3,1,1,1,1,1,1,2,-0.128799747391589
7.93308734930219,16.4843964090612,-13.0085076814107,1.07642553947418,-1.30249301730104,3,1,1,1,1,1,1,1,1.02173124433215
4.02853724996255,8.22757603392393,-15.9326376009678,4.68396600523217,-5.15293965439293,3,1,1,1,1,1,1,1,0.0168925146700089
6.82886773867549,12.6536465202943,-4.44666258796103,0.188019726899106,-2.08391937332224,3,1,1,1,1,1,2,2,0.091830496358257
9.027750787965,19.9570530900156,-10.1294082529886,-0.841133472319634,-3.60065975461596,3,1,1,1,1,1,1,1,-0.0820726833473407
2.43209346974142,21.9865753368198,-7.67536629406308,-3.0274126602653,-6.19778179235934,3,1,1,1,1,1,1,1,0.145337673403973
2.75630633338966,13.5041908258876,-8.0419746964785,-5.09697672938538,0.733577861252905,3,1,1,1,1,1,1,1,0.135282358788168
5.37995148179933,15.4639167350739,-4.53105519007815,3.33977717608887,-4.76197338697901,3,1,1,1,1,1,1,1,-0.792172252037762
5.34414704174911,21.2800296505142,-6.6030072257931,-1.14224625183286,-4.09712028392393,3,1,1,1,1,1,1,1,0.142965501148958
7.37387161798619,21.5591245814526,-9.17891084830466,1.76535121251434,-4.80750963563024,3,1,1,1,1,1,1,1,-0.00899230990182069
7.55579817629835,18.4308552909719,-9.10545721686067,0.613670749518836,-3.51803154867675,3,1,1,1,1,1,1,1,-0.107685438419719
-0.0707106678169194,21.9096227927014,-9.61976611022422,-0.860377121929693,-2.80396064274104,3,1,1,1,1,1,1,1,0.290323580595233
0.766004021607784,21.3978516330242,-6.758667082986,-1.33663073505745,-5.98652524752674,3,1,1,1,1,1,1,1,0.221790636537598
6.78668806546212,21.6863826212556,-8.11881231855879,-0.448911415433421,-3.91696543957158,3,1,1,1,1,1,1,1,0.0664158204080984
-4.15464290940569,7.87839182630872,-8.75825956805074,0.672073668953772,-5.87657346429881,3,1,1,1,1,1,2,1,-0.198511916192682
1.78258696555404,3.92787643881913,-12.8879933974219,-1.09399790693417,-0.205941097688581,3,1,1,1,1,1,2,1,-0.018541842419557
-2.11263672922361,16.7410381405464,-8.94385230251903,-6.36496065148835,0.109434969343199,3,1,1,1,1,1,2,1,0.0113523179069039
-4.75885938547395,8.4123129310696,-7.32548819265158,-1.75994314766879,-5.51616313128135,3,1,2,2,2,2,1,1,0.362300093080091
4.08790655825867,15.9739642604109,-9.54742696078782,-0.817521736774443,-2.3854318227783,3,1,1,1,1,1,1,1,0.0939046470512337
7.16000269894847,14.5848230753999,-8.82328442666354,-5.6151950545952,-3.17833134357911,3,1,1,1,1,1,1,1,-3.00215284135691
